id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
747134626137040628,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,362.0,362.0,2,2,68,31,1.96,99,349,2025-09-17,2872275
747246918141531203,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,362.0,362.0,2,2,45,20,1.35,99,353,2025-09-06,2872276
747368338986412029,485390604,West Ridge,Private room,42.0133054,-87.683784,36.0,36.0,2,2,54,11,1.55,4,326,2025-09-23,R22000094268
747702333999717077,121719854,Chatham,Entire home/apt,41.75028,-87.61221,318.0,318.0,2,2,11,3,0.39,23,359,2025-06-29,R22000090308
748624782439426360,342199553,Bridgeport,Private room,41.82903932146929,-87.65095326078165,30.0,30.0,1,1,7,7,4.29,5,338,2025-09-07,R22000077560
748671507545699034,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,386.0,386.0,2,2,66,22,1.89,99,356,2025-09-01,2872279
748717713439890869,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,416.0,416.0,2,2,52,13,1.57,99,324,2025-07-24,2872277
748752917418373635,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,364.0,364.0,2,2,50,14,1.47,99,336,2025-08-17,2872278
749405907882970935,199991,Edgewater,Entire home/apt,41.97661,-87.65166,133.0,133.0,32,32,0,0,,1,70,,
749449055071539252,485721205,Armour Square,Private room,41.84981,-87.63591,44.0,44.0,1,1,105,29,3.3,14,348,2025-09-06,R25000126534
750021824599680179,230812904,Uptown,Private room,41.96405,-87.66997,115.0,115.0,3,3,57,19,1.63,1,121,2025-09-02,R22000085480
750068938134941199,1199196,Avondale,Entire home/apt,41.9355,-87.71956,126.0,126.0,2,2,3,3,1.55,1,71,2025-09-07,R22000094054
750635726221315406,1676552,Lake View,Entire home/apt,41.95155,-87.6558908,309.0,309.0,3,3,59,24,1.83,3,297,2025-09-01,R23000097390
751348457343283999,55397026,Logan Square,Entire home/apt,41.9184,-87.68058,134.0,134.0,2,2,16,10,0.92,1,97,2025-09-01,R23000111900
751379612278165352,112794359,East Garfield Park,Entire home/apt,41.88073,-87.69679,130.0,130.0,2,2,53,31,1.52,1,76,2025-09-15,R22000092072
751408979157217444,486064025,Grand Boulevard,Entire home/apt,41.81483,-87.61829,141.0,141.0,2,2,126,35,3.62,1,40,2025-09-22,R22000093400
751742096611773345,486139080,Near West Side,Entire home/apt,41.87377,-87.68878,180.0,180.0,1,1,1,1,0.2,2,365,2025-04-27,R22000080006
751937736968700082,107434423,Loop,Entire home/apt,41.8676695,-87.62611919999999,182.0,182.0,32,32,0,0,,612,264,,
752378098361825648,219977804,Armour Square,Entire home/apt,41.85362031990688,-87.63386698710428,201.0,201.0,2,2,69,21,2.2,8,331,2025-09-12,R25000128265
752796561030096362,3799544,Logan Square,Entire home/apt,41.91561,-87.67378,276.0,276.0,1,1,35,15,1.24,1,348,2025-08-03,R25000125977
752845581184221318,486343675,Ohare,Entire home/apt,41.95895,-87.8434,270.0,270.0,2,2,41,9,1.28,1,343,2025-08-28,R22000092732
753554370582467298,1339570,Rogers Park,Entire home/apt,41.99944,-87.66194,145.0,145.0,1,1,27,0,0.89,1,174,2024-09-02,R22000095043
753572273135997260,336806758,South Chicago,Private room,41.7456221547512,-87.56981870793459,30.0,30.0,2,2,73,18,2.14,1,360,2025-09-01,R22000092693
753717204722214062,461691271,Logan Square,Entire home/apt,41.9295712,-87.69788539999999,176.0,176.0,2,2,111,34,3.18,1,249,2025-09-07,R22000088153
753768081593665503,109200594,Mckinley Park,Entire home/apt,41.82418,-87.66777,197.0,197.0,1,1,100,44,2.9,2,357,2025-09-20,R24000114889
754352717808596712,2500540,Edgewater,Entire home/apt,41.98153,-87.66191,182.0,182.0,2,2,90,24,2.62,1,317,2025-09-16,R23000105204
755019082851354363,225739366,West Town,Entire home/apt,41.90064,-87.69738,217.0,217.0,3,3,51,22,1.51,9,332,2025-08-24,R22000094262
755037821878724162,395498979,Near South Side,Entire home/apt,41.85431,-87.62332,144.0,144.0,2,2,117,39,3.35,80,324,2025-09-06,2792126
755050877692431406,11266083,West Town,Entire home/apt,41.88969,-87.65236,830.0,830.0,3,3,49,14,1.48,3,339,2025-09-08,R22000092686
755124493078918445,2392656,West Town,Entire home/apt,41.90194,-87.67159,198.0,198.0,3,3,122,43,3.62,2,343,2025-09-17,R17000015625
755746084290452869,486898314,Edgewater,Entire home/apt,41.9799,-87.65779,800.0,800.0,3,3,67,22,2.12,1,258,2025-09-15,R22000084274
755789541680782901,483201459,Near North Side,Entire home/apt,41.9040204,-87.6326926,160.0,160.0,32,32,9,3,0.27,2,206,2025-02-26,
755870898747172601,50441260,Hyde Park,Entire home/apt,41.79394,-87.59033,333.0,333.0,2,2,84,29,2.88,1,228,2025-09-14,R23000107414
755934562888126191,10107971,Lake View,Entire home/apt,41.94085,-87.65898,167.0,167.0,29,29,6,0,0.21,1,87,2024-06-20,R22000093194
756569713594312837,103443157,Avondale,Entire home/apt,41.94085,-87.72147,155.0,155.0,3,3,75,35,2.28,1,95,2025-08-24,R22000091352
756864129367543529,72858452,South Chicago,Entire home/apt,41.73692,-87.55919,345.0,345.0,2,2,83,27,2.41,1,318,2025-09-15,R22000091599
757070710390059559,459410002,Mckinley Park,Entire home/apt,41.82922530671223,-87.68211382286282,131.0,131.0,3,3,64,29,2.21,2,259,2025-08-31,R25000124849
757124927463777871,107434423,Loop,Entire home/apt,41.8676695,-87.62611919999999,197.0,197.0,32,32,0,0,,612,278,,
757256633941807830,90254823,Logan Square,Entire home/apt,41.92277977211583,-87.68786709755659,129.0,129.0,1,1,212,60,6.12,1,36,2025-09-18,R22000092480
757728403318360160,107434423,Near South Side,Entire home/apt,41.86350729999999,-87.62375089999999,174.0,174.0,32,32,0,0,,612,236,,
757855631547862796,172229895,Lower West Side,Entire home/apt,41.85539,-87.65377,198.0,198.0,3,3,106,38,3.47,3,334,2025-09-15,R23000098010
757971058903624445,13714523,Logan Square,Entire home/apt,41.9167058,-87.6725663,121.0,121.0,5,5,18,8,0.54,1,63,2025-05-18,R24000119431
758072223330776518,243779291,Albany Park,Private room,41.9667552142062,-87.7210504769387,57.0,57.0,2,2,41,9,1.36,6,358,2025-09-02,R19000039902
758081123003767867,31669178,Rogers Park,Entire home/apt,42.0085682,-87.6704349,110.0,110.0,32,32,5,2,0.15,5,358,2025-08-18,
758094546115213846,243779291,Albany Park,Private room,41.96856540608227,-87.7215203336952,56.0,56.0,2,2,47,20,1.41,6,362,2025-08-30,R19000039902
758609536590788728,82190116,Irving Park,Entire home/apt,41.948693474706914,-87.73542181645534,130.0,130.0,179,50,0,0,,1,296,,
758717518435561349,83628553,Avondale,Entire home/apt,41.94051,-87.70798,142.0,142.0,2,2,111,46,3.34,1,112,2025-09-01,R22000092285
758822458231171083,248760412,Loop,Entire home/apt,41.8811582,-87.63163139999999,1078.0,1078.0,2,2,4,0,0.13,99,365,2024-07-25,R22000085441
758907337720590101,248760412,Loop,Entire home/apt,41.8811582,-87.63163139999999,1721.0,1721.0,2,2,3,2,0.18,99,364,2025-08-22,R22000085441
759487582117796552,248760412,West Town,Entire home/apt,41.88872,-87.64663,558.0,558.0,2,2,64,28,1.86,99,303,2025-09-18,R22000092079
759519262986933792,248760412,West Town,Entire home/apt,41.8887227,-87.6466284,384.0,384.0,2,2,86,23,2.5,99,285,2025-09-01,R22000092772
759905757307684524,107434423,Near North Side,Entire home/apt,41.890516,-87.635955,211.0,211.0,32,32,0,0,,612,304,,
759907109454730854,107434423,Near South Side,Entire home/apt,41.86350729999999,-87.62375089999999,171.0,171.0,32,32,1,1,0.32,612,195,2025-06-23,
759907391316637197,107434423,Near South Side,Entire home/apt,41.86350729999999,-87.62375089999999,175.0,175.0,32,32,2,1,0.06,612,102,2025-04-19,
759909758935173285,107434423,Near South Side,Entire home/apt,41.86350729999999,-87.62375089999999,174.0,174.0,32,32,1,0,0.03,612,38,2022-12-31,
760159982210300664,3535137,Lincoln Square,Entire home/apt,41.96736345433594,-87.69154354232788,113.0,113.0,3,3,9,6,0.65,1,321,2025-08-30,R23000109941
760348409256483116,3230291,Uptown,Entire home/apt,41.962037,-87.6670071,89.0,89.0,2,2,126,44,3.75,24,319,2025-09-18,R22000087310
760854585897769463,53292317,Avondale,Private room,41.93416,-87.71059,60.0,60.0,32,32,7,3,0.21,5,332,2025-08-31,
760985260337363062,487875254,Hyde Park,Entire home/apt,41.7946456,-87.5930904,121.0,121.0,2,2,121,51,3.52,1,28,2025-09-14,R24000123102
761033002793394902,19409770,Near North Side,Entire home/apt,41.90813,-87.63028,236.0,236.0,32,32,0,0,,1,362,,
761071522423068825,132798480,Rogers Park,Entire home/apt,42.01011,-87.67391,119.0,119.0,3,3,6,0,0.21,1,26,2024-08-04,R22000093657
761559137835061640,487979314,Jefferson Park,Entire home/apt,41.97146,-87.76541,152.0,152.0,4,4,65,22,2.07,1,215,2025-08-25,R25000131540
762097694224726347,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,168.0,168.0,32,32,2,0,0.08,612,188,2023-12-10,
762190630064709336,10713688,West Town,Entire home/apt,41.91021,-87.68584,109.0,109.0,32,32,8,2,0.27,4,321,2025-08-16,
762352511071081007,105641,Washington Park,Entire home/apt,41.7971432675832,-87.62304501944337,137.0,137.0,3,3,74,22,2.55,1,222,2025-09-09,R24000116283
762808858713908103,107434423,Near West Side,Entire home/apt,41.885209,-87.6471114,217.0,217.0,32,32,0,0,,612,335,,
763187886068295971,445202748,Lincoln Park,Entire home/apt,41.92265,-87.65416,607.0,607.0,2,2,102,32,3.05,1,237,2025-09-07,R25000126363
763829472178132757,208543311,Pullman,Entire home/apt,41.70283,-87.60201,38.0,38.0,33,33,0,0,,3,270,,
763832593500849642,248760412,West Town,Entire home/apt,41.8949969,-87.6537109,550.0,550.0,2,2,89,29,2.9,99,316,2025-09-07,2867402
763887328758676705,487064427,Avondale,Entire home/apt,41.93396,-87.72085,134.0,134.0,2,2,106,50,3.21,1,343,2025-09-01,R22000093716
764556394279120790,248760412,West Town,Entire home/apt,41.8949969,-87.6537109,1179.0,1179.0,3,3,4,2,0.13,99,365,2025-04-24,2867400
764576255652833213,24110735,West Town,Entire home/apt,41.91129590041312,-87.6774775904005,181.0,181.0,4,4,10,4,0.39,1,292,2025-09-01,R22000094813
764593141171260084,248760412,West Town,Entire home/apt,41.8949969,-87.6537109,1767.0,1767.0,3,3,5,1,0.17,99,362,2025-08-04,2867397
764599477754096242,841820,Lake View,Entire home/apt,41.93889394124207,-87.67093995622423,109.0,109.0,2,2,132,48,4.53,1,288,2025-08-27,R24000114099
764622652958240880,248760412,West Town,Entire home/apt,41.8887227,-87.6466284,1844.0,1844.0,3,3,5,3,0.16,99,354,2025-08-03,R22000092079
764834629776020980,436959191,Bridgeport,Private room,41.84607,-87.64722,35.0,35.0,1,1,103,21,3.0,7,351,2025-08-10,R22000080118
764999315145981520,107434423,Near South Side,Entire home/apt,41.8670646,-87.6231114,194.0,194.0,32,32,0,0,,612,246,,
765378899319829745,239108696,Logan Square,Entire home/apt,41.92942156950349,-87.72458027236875,120.0,120.0,2,2,19,2,0.62,1,360,2025-09-01,R22000095436
765477129323682949,395498979,Near South Side,Entire home/apt,41.85542,-87.62539,195.0,195.0,2,2,72,23,2.09,80,339,2025-09-16,2792126
765716553214035947,107434423,Near North Side,Entire home/apt,41.9029299,-87.6441632,212.0,212.0,32,32,0,0,,612,312,,
765858270291974118,161249420,Portage Park,Entire home/apt,41.96257,-87.77756,92.0,92.0,3,3,108,36,3.25,1,229,2025-09-21,R22000092994
766056605942339033,488781558,Logan Square,Entire home/apt,41.91824137516668,-87.69449380190396,125.0,125.0,2,2,152,40,4.63,1,61,2025-09-20,R22000093385
766092656582103547,395498979,Near South Side,Entire home/apt,41.85571,-87.62334,190.0,190.0,2,2,79,33,2.31,80,333,2025-09-02,2792126
766499608228095208,36989519,West Ridge,Entire home/apt,41.99402,-87.70631,114.0,114.0,2,2,67,14,1.95,1,255,2025-08-20,R22000091827
766705080479926021,13998498,Edgewater,Entire home/apt,41.98336,-87.67013,115.0,115.0,32,32,14,4,0.44,1,309,2025-08-12,
766818920059799843,55004815,Woodlawn,Entire home/apt,41.777679555103525,-87.6034220836726,75.0,75.0,32,32,9,2,0.3,2,309,2025-08-06,
767555849085171400,485079256,Avondale,Entire home/apt,41.9341476729531,-87.69311081534426,181.0,181.0,2,2,102,27,3.0,1,349,2025-09-14,R22000092715
767783533472740645,53762710,Jefferson Park,Entire home/apt,41.9826278,-87.7778129,122.0,122.0,32,32,6,2,0.28,3,311,2025-08-15,
768017798932845929,489086639,East Side,Private room,41.7015092,-87.5295414,46.0,46.0,1,1,39,12,1.24,2,344,2025-09-14,R24000114636
768267132306262584,489133048,Grand Boulevard,Entire home/apt,41.80819,-87.62409,249.0,249.0,32,32,1,0,0.04,1,365,2023-08-21,
769831627582069520,395498979,Near South Side,Entire home/apt,41.85395,-87.62532,211.0,211.0,2,2,114,40,3.33,80,329,2025-09-10,2792126
769917916142259276,477462884,North Lawndale,Entire home/apt,41.86704865251533,-87.70350256215133,175.0,175.0,32,32,11,1,0.38,1,179,2025-08-18,
770062747399563893,396270947,Near North Side,Entire home/apt,41.89097,-87.62285,474.0,474.0,32,32,2,0,0.14,33,190,2024-08-10,
770277529175795790,135938882,West Town,Entire home/apt,41.89917001866856,-87.6682399945217,278.0,278.0,1,1,14,8,1.0,1,165,2025-07-21,R24000118779
770448806852730022,402792711,Morgan Park,Entire home/apt,41.68416,-87.67335,186.0,186.0,2,2,44,8,1.36,1,350,2025-08-29,R22000091956
770523073506526538,55728526,Grand Boulevard,Entire home/apt,41.81534,-87.61641,105.0,105.0,2,2,134,38,3.95,1,229,2025-09-11,R24000113886
770955055252576991,489592965,Lower West Side,Entire home/apt,41.856616696620094,-87.65248769447835,515.0,515.0,3,3,39,9,1.25,1,351,2025-09-03,R23000095704
771239119413540300,237549429,Portage Park,Entire home/apt,41.9416,-87.76558,324.0,324.0,3,3,75,26,2.21,1,100,2025-09-09,R22000091857
771635681418578134,489718212,Hermosa,Entire home/apt,41.92707,-87.7357,134.0,134.0,3,3,96,22,3.04,1,87,2025-09-21,R23000097173
771689364336750824,69370034,Logan Square,Entire home/apt,41.91523616314063,-87.70765255449219,172.0,172.0,3,3,39,24,1.18,1,132,2025-09-09,R25000131351
771833143252848397,150639375,Avondale,Entire home/apt,41.93495,-87.72365,70.0,70.0,1,1,117,35,3.51,18,162,2025-09-07,R25000124480
772022042817683681,126543638,Lower West Side,Entire home/apt,41.85504,-87.66976,116.0,116.0,2,2,114,40,3.37,4,338,2025-09-01,R23000102199
772383533038998287,171214054,Logan Square,Entire home/apt,41.9306,-87.71996,40.0,40.0,32,32,1,0,0.04,2,183,2023-08-05,
772523063169772272,248760412,West Town,Entire home/apt,41.8949969,-87.6537109,1179.0,1179.0,3,3,3,0,0.12,99,365,2024-02-25,2867397
772761488160509011,13217131,Lake View,Private room,41.93766585612336,-87.6538147777319,71.0,71.0,2,2,118,37,3.5,3,245,2025-09-11,R23000096503
773214911162646829,13217131,Lake View,Private room,41.9375873,-87.65380569999999,77.0,77.0,2,2,117,41,3.44,3,242,2025-09-19,R23000096503
773277395382707715,13217131,Lake View,Private room,41.9375873,-87.65380569999999,74.0,74.0,2,2,117,45,3.51,3,345,2025-09-17,R23000096503
773908539670296526,3382417,Lake View,Entire home/apt,41.93573,-87.64797,148.0,148.0,1,1,100,35,3.01,5,333,2025-09-04,R25000133015
774597192856116627,371036931,Near West Side,Private room,41.87094,-87.65396,53.0,53.0,32,32,9,2,0.27,31,314,2025-09-08,
774617913244848660,30435360,Portage Park,Entire home/apt,41.94589796458483,-87.77272231039511,171.0,171.0,2,2,15,5,0.66,5,113,2025-07-29,R22000095273
774706280523096121,255787856,Avondale,Entire home/apt,41.94156,-87.72304,203.0,203.0,1,1,7,0,0.39,1,19,2024-09-02,R24000114926
776322746144071304,490523399,West Town,Entire home/apt,41.90753165897841,-87.66718659549952,367.0,367.0,1,1,9,0,0.32,5,340,2023-10-16,2948170
776336628989254573,490525780,West Ridge,Entire home/apt,41.99428,-87.707,137.0,137.0,1,1,38,22,1.3,1,323,2025-09-01,R22000095074
776573115534267510,107434423,Loop,Entire home/apt,41.8772287,-87.6290111,190.0,190.0,32,32,0,0,,612,185,,
776741327606724223,169297663,Near North Side,Entire home/apt,41.89347,-87.62769,267.0,267.0,3,3,118,48,3.55,14,296,2025-09-11,R25000125394
777034792047052261,208543311,Pullman,Private room,41.70288,-87.60216,24.0,24.0,33,33,0,0,,3,365,,
777051892890379932,469853237,Albany Park,Entire home/apt,41.9691492,-87.7198028,255.0,255.0,2,2,54,26,2.28,1,3,2025-08-17,R23000097792
777081569923692574,490654589,Calumet Heights,Entire home/apt,41.73475,-87.58472,194.0,194.0,2,2,31,6,0.99,1,263,2025-09-14,R23000095604
777399024172389904,107434423,Near North Side,Entire home/apt,41.898904,-87.62797,236.0,236.0,32,32,1,0,0.04,612,152,2023-06-12,
777399577291286339,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,195.0,195.0,32,32,0,0,,612,302,,
777496291747246525,395498979,Near South Side,Entire home/apt,41.85567,-87.62502,254.0,254.0,2,2,76,27,2.25,80,339,2025-08-31,2792126
777508171927458329,22608682,East Garfield Park,Private room,41.88415,-87.71015,50.0,50.0,1,1,70,31,2.06,10,331,2025-09-08,R24000113824
777531915103176211,56233038,West Town,Entire home/apt,41.8945032,-87.6633481,140.0,140.0,2,2,84,33,3.35,1,27,2025-09-16,2918210
777548831904551888,40741754,Douglas,Entire home/apt,41.82814968179045,-87.61867275264682,225.0,225.0,2,2,53,17,1.59,1,357,2025-09-01,R24000114045
778523378410939381,14294668,Lake View,Entire home/apt,41.93375331177288,-87.65248586560669,184.0,184.0,2,2,92,36,3.01,1,0,2025-09-21,R22000094851
778686487878089624,200343773,Hermosa,Entire home/apt,41.9215356,-87.7312906,305.0,305.0,2,2,32,5,1.19,1,312,2025-09-21,R24000113759
779012977237420486,490951159,Near South Side,Entire home/apt,41.8532276,-87.6268499,140.0,140.0,32,32,47,2,1.45,1,365,2025-07-06,
779847692816018201,25074085,Logan Square,Entire home/apt,41.92383,-87.69369,91.0,91.0,2,2,119,38,3.74,5,323,2025-09-07,R22000084073
779923069020350721,92129084,Washington Park,Entire home/apt,41.7949,-87.61664,88.0,88.0,2,2,84,30,2.51,6,169,2025-09-03,R23000105440
780431576971958994,155612259,Portage Park,Entire home/apt,41.95666,-87.78441,232.0,232.0,2,2,62,20,2.08,1,334,2025-09-03,R22000086992
780444774240062817,38553561,West Ridge,Entire home/apt,41.98940332602662,-87.70243127941808,274.0,274.0,1,1,31,13,1.06,3,145,2025-09-01,R22000095243
781066042735737365,150639375,Brighton Park,Entire home/apt,41.82384,-87.70089,89.0,89.0,1,1,123,46,3.86,18,346,2025-09-14,R22000094592
781186064034113431,431019163,Loop,Private room,41.88413,-87.63025,220.0,220.0,1,1,126,32,3.81,17,53,2025-09-22,2506121
781240611652369638,485663668,Lower West Side,Entire home/apt,41.856417679395015,-87.6564166828743,101.0,101.0,3,3,145,41,4.34,1,242,2025-09-22,R22000091555
781756975718097383,481531926,Oakland,Entire home/apt,41.82824,-87.60451,250.0,250.0,1,1,0,0,,1,360,,R23000098572
781892187390860266,368785734,Irving Park,Private room,41.94343,-87.73007,106.0,106.0,32,32,0,0,,1,358,,
781987855586644266,43445331,Grand Boulevard,Entire home/apt,41.81628,-87.6208,324.0,324.0,2,2,50,12,1.62,1,81,2025-09-18,R24000113272
782446409146218784,188365982,Near North Side,Entire home/apt,41.9032387,-87.63486329999999,260.0,260.0,32,32,0,0,,24,326,,
782525235032023073,23973552,Lake View,Entire home/apt,41.93490580790782,-87.6459328476846,911.0,911.0,2,2,64,11,2.02,1,30,2025-09-14,R22000094618
782631935395854850,23305732,Logan Square,Entire home/apt,41.92097254410717,-87.70311221256823,131.0,131.0,2,2,15,0,0.49,1,46,2023-07-03,R25000133167
784000151755154810,16304524,Near West Side,Entire home/apt,41.8793253,-87.6819041,119.0,119.0,2,2,97,34,2.98,3,30,2025-09-17,R24000113303
784193936878363811,483201459,Near North Side,Entire home/apt,41.90521,-87.63152,160.0,160.0,32,32,8,5,0.3,2,315,2025-09-09,
785423932330914663,107434423,Near North Side,Entire home/apt,41.890516,-87.635955,216.0,216.0,32,32,0,0,,612,323,,
785426710087480770,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,197.0,197.0,32,32,1,0,0.05,612,350,2024-03-20,
785426990771160204,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,207.0,207.0,32,32,0,0,,612,86,,
785428954368670590,107434423,Near North Side,Entire home/apt,41.890516,-87.635955,244.0,244.0,32,32,0,0,,612,324,,
785429252974057580,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,323.0,323.0,32,32,2,1,0.07,612,234,2025-04-01,
785429618431075490,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,207.0,207.0,32,32,0,0,,612,341,,
785429886476112156,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,293.0,293.0,32,32,0,0,,612,281,,
785430167716769323,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,293.0,293.0,32,32,0,0,,612,355,,
786314859980446423,126179580,Near North Side,Entire home/apt,41.8986092,-87.6206819,396.0,396.0,2,2,113,33,3.42,25,262,2025-09-20,R21000070226
786499125056084115,22021736,Lake View,Entire home/apt,41.93894,-87.65524,269.0,269.0,2,2,38,11,1.38,1,166,2025-08-11,R23000099693
786697287888008909,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,209.0,209.0,32,32,1,0,0.06,612,326,2024-03-30,
787566054027005762,121719854,Austin,Entire home/apt,41.88513,-87.74932,319.0,319.0,32,32,0,0,,23,363,,
787663525904232072,492394452,Near West Side,Entire home/apt,41.87614721397627,-87.68946806997629,322.0,322.0,1,1,1,0,0.03,1,365,2023-01-01,R22000080006
787823387803441547,491707654,Lake View,Entire home/apt,41.93819,-87.66647,181.0,181.0,32,32,44,17,1.32,5,352,2025-08-31,
788314640784579135,121719854,Roseland,Entire home/apt,41.70462,-87.61095,121.0,121.0,32,32,2,0,0.06,23,359,2023-04-24,
788314790952481922,121719854,East Garfield Park,Entire home/apt,41.87249,-87.71522,128.0,128.0,32,32,1,0,0.06,23,363,2024-05-31,
789833800906973766,187746186,Rogers Park,Entire home/apt,42.0032561,-87.67020029999999,81.0,81.0,1,1,41,0,1.44,1,10,2024-06-02,R24000116238
790419796797569208,31710957,Logan Square,Entire home/apt,41.92688,-87.709671,119.0,119.0,32,32,0,0,,1,145,,
790680128488448674,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,1058.0,1058.0,2,2,4,0,0.13,99,364,2024-08-18,2872277
790707413840697517,248760412,Near West Side,Entire home/apt,41.8764586,-87.6555539,1443.0,1443.0,3,3,1,0,0.04,99,364,2023-08-25,2872278
790871331049494974,111062630,Edgewater,Entire home/apt,41.9979464,-87.66407389999999,202.0,202.0,2,2,161,54,4.85,20,142,2025-09-16,R22000095287
790883578380308463,111062630,Rogers Park,Entire home/apt,41.99878411831698,-87.66375526429614,167.0,167.0,2,2,161,65,4.84,20,155,2025-09-22,R24000117155
791095286589727449,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,217.0,217.0,32,32,0,0,,612,340,,
791098295374217170,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,342.0,342.0,32,32,0,0,,612,116,,
791460640504372746,413398063,North Lawndale,Entire home/apt,41.86133168177298,-87.70581375807524,108.0,108.0,2,2,12,3,0.41,3,324,2025-09-03,R23000107835
792011009005802909,392521763,West Elsdon,Private room,41.79669927615561,-87.73202065396728,95.0,95.0,32,32,0,0,,1,264,,
792077784641835604,212892963,Washington Park,Entire home/apt,41.79283790426646,-87.61727798803057,126.0,126.0,32,32,7,5,0.32,2,355,2025-01-01,
792540789158442641,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,200.0,200.0,32,32,3,0,0.11,612,0,2024-03-27,
792997816213147018,184527999,Uptown,Entire home/apt,41.96977,-87.65353,221.0,221.0,32,32,0,0,,1,365,,
793494058458745362,455018942,Lower West Side,Entire home/apt,41.85818027349205,-87.64664831207952,500.0,500.0,1,1,0,0,,1,360,,R23000108417
793519585729936101,431019163,Loop,Private room,41.88538372043955,-87.62984037821218,232.0,232.0,1,1,127,40,3.86,17,60,2025-09-14,2506121
794269127115279841,368430240,Hyde Park,Private room,41.7934587,-87.5946779,87.0,87.0,60,50,0,0,,1,90,,
794432943433581906,184488000,Lower West Side,Entire home/apt,41.8484587506757,-87.68523189085427,192.0,192.0,6,6,50,17,1.59,3,14,2025-08-05,R23000111103
795099860511357681,25074085,Logan Square,Private room,41.92418058244831,-87.69367877941414,150.0,150.0,2,2,2,0,0.06,5,321,2023-03-05,R22000084073
795378398401248815,25074085,Logan Square,Private room,41.92548,-87.69586,150.0,150.0,2,2,8,3,0.29,5,320,2025-08-04,R22000084073
796407726018721299,431019163,Loop,Private room,41.883912348741696,-87.62969354144141,232.0,232.0,1,1,4,3,0.21,17,61,2025-01-13,2506121
796465765285127869,431019163,Loop,Private room,41.88386255848874,-87.63009639524205,232.0,232.0,1,1,35,16,1.06,17,66,2025-09-02,2506121
796465880869883962,431019163,Loop,Private room,41.88407983227038,-87.62811298077611,232.0,232.0,1,1,37,5,1.13,17,62,2025-09-02,2506121
796502673687573569,431019163,Loop,Private room,41.88531185092463,-87.62800989833387,232.0,232.0,1,1,45,28,1.36,17,60,2025-09-03,2506121
796577437412249252,333201887,Lake View,Entire home/apt,41.95447550889623,-87.67043441248222,136.0,136.0,2,2,39,7,1.2,5,45,2025-08-24,R22000094833
796603565653623748,48764722,Austin,Entire home/apt,41.89904,-87.75435,80.0,80.0,2,2,28,16,1.02,3,332,2025-09-22,R19000049567
796884430156054658,107434423,Near North Side,Entire home/apt,41.8950138,-87.62791490000001,234.0,234.0,32,32,0,0,,612,262,,
796884763450914647,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,226.0,226.0,32,32,1,0,0.04,612,321,2023-05-27,
796886940740501619,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,222.0,222.0,32,32,0,0,,612,111,,
797240135572507251,20895985,West Town,Entire home/apt,41.8935875,-87.6617254,217.0,217.0,2,2,125,40,3.89,3,334,2025-09-11,R22000095255
797366668806692109,492774222,Woodlawn,Entire home/apt,41.78203946605952,-87.61392391427937,89.0,89.0,2,2,82,6,2.54,1,57,2024-12-03,R24000113819
797862274646922471,494506415,West Pullman,Private room,41.67934489239559,-87.62586559052387,91.0,91.0,32,32,4,0,0.12,1,365,2023-10-09,
798035438434398838,90856006,Edgewater,Entire home/apt,41.9823189,-87.67370919999999,157.0,157.0,2,2,178,65,5.52,1,218,2025-09-10,R22000091692
798550379778693100,494665828,North Park,Entire home/apt,41.97356674231713,-87.71683394908906,109.0,109.0,1,1,52,30,1.66,1,244,2025-09-22,R22000091852
798593024970947062,234070975,Lincoln Park,Entire home/apt,41.911658161235614,-87.64754421472807,171.0,171.0,28,28,64,10,1.99,1,207,2025-08-28,R22000094996
799968905188661289,33321452,Edgewater,Entire home/apt,41.99126188937719,-87.67162565141916,149.0,149.0,2,2,44,16,1.44,2,211,2025-09-23,R22000089002
801373794766236676,495341512,Portage Park,Entire home/apt,41.94246,-87.7496,110.0,110.0,1,1,141,34,4.32,1,347,2025-09-05,R24000123642
